"Market-wise, Commodity-wise Daily Report on: 19-Dec-2025"

Commodity,Arrivals,Unit of Arrivals,Variety,Grade,Minimum Price,Maximum Price,Modal Price,Unit of Price
Yam(Ratalu),0.08,Metric Tonnes,Yam (Ratalu),Local,4000.0,4500.0,4250.0,Rs./Quintal
Market Name : Thanjavur APMC
Not Reported
Market Name : Thanjavur(Uzhavar Sandhai ) APMC
Amaranthus,0.3,Metric Tonnes,Amaranthus,Local,2000.0,2000.0,2000.0,Rs./Quintal
Apple,0.1,Metric Tonnes,American,Local,16000.0,16000.0,16000.0,Rs./Quintal
Ashgourd,0.32,Metric Tonnes,Gouard,Local,4000.0,4000.0,4000.0,Rs./Quintal
Banana - Green,1.58,Metric Tonnes,Banana - Green,Local,4000.0,4000.0,4000.0,Rs./Quintal
Beans,0.28,Metric Tonnes,Beans (Whole),Local,5600.0,5600.0,5600.0,Rs./Quintal
Beetroot,0.28,Metric Tonnes,Beetroot,Local,5400.0,5400.0,5400.0,Rs./Quintal
Betal Leaves,0.01,Metric Tonnes,Mysore,Local,18000.0,18000.0,18000.0,Rs./Quintal
Bhindi(Ladies Finger),0.28,Metric Tonnes,Bhindi,Local,6400.0,6400.0,6400.0,Rs./Quintal
Bottle gourd,0.28,Metric Tonnes,Bottle Gourd,Local,3600.0,3600.0,3600.0,Rs./Quintal
Brinjal,0.58,Metric Tonnes,Round,Local,7400.0,7400.0,7400.0,Rs./Quintal
Cabbage,0.23,Metric Tonnes,Cabbage,Local,3400.0,3400.0,3400.0,Rs./Quintal
Capsicum,0.02,Metric Tonnes,Capsicum,Local,8000.0,8000.0,8000.0,Rs./Quintal
Carrot,0.28,Metric Tonnes,Pusakesar,Local,6000.0,6000.0,6000.0,Rs./Quintal
Cauliflower,0.12,Metric Tonnes,Ranchi,Local,6000.0,6000.0,6000.0,Rs./Quintal
Chow Chow,0.28,Metric Tonnes,Chow Chow,Local,3000.0,3000.0,3000.0,Rs./Quintal
Cluster beans,0.13,Metric Tonnes,Cluster Beans,Local,6000.0,6000.0,6000.0,Rs./Quintal
Coconut,1.51,Metric Tonnes,Coconut,Local,7000.0,7000.0,7000.0,Rs./Quintal
Colacasia,0.29,Metric Tonnes,Colacasia,Local,3600.0,3600.0,3600.0,Rs./Quintal
Coriander(Leaves),0.14,Bundle,I Sort,Local,3500.0,3500.0,3500.0,Rs./Bundle
Elephant Yam(Suran)/Amorphophallus,0.28,Metric Tonnes,Elephant Yam (Suran),Local,4000.0,4000.0,4000.0,Rs./Quintal
Garlic,0.13,Metric Tonnes,Average,Local,11000.0,11000.0,11000.0,Rs./Quintal
Ginger(Green),0.2,Metric Tonnes,Green Ginger,Local,8000.0,8000.0,8000.0,Rs./Quintal
Grapes,0.08,Metric Tonnes,Annabesahai,Local,10000.0,10000.0,10000.0,Rs./Quintal
Green Chilli,0.24,Metric Tonnes,Green Chilly,Local,5600.0,5600.0,5600.0,Rs./Quintal
Green Peas,0.15,Metric Tonnes,Green Peas,Local,7000.0,7000.0,7000.0,Rs./Quintal
Guava,0.06,Metric Tonnes,Guava Alahabad,Local,8000.0,8000.0,8000.0,Rs./Quintal
Indian Beans(Seam),0.18,Metric Tonnes,Indian Beans (Seam),Local,8400.0,8400.0,8400.0,Rs./Quintal
Knool Khol,0.06,Metric Tonnes,Knool Khol,Local,5000.0,5000.0,5000.0,Rs./Quintal
Lemon,0.08,Metric Tonnes,Lemon,Local,6000.0,6000.0,6000.0,Rs./Quintal
Mango(Raw-Ripe),0.1,Metric Tonnes,Mango - Raw-Ripe,Local,8600.0,9000.0,8800.0,Rs./Quintal
Marigold(Calcutta),0.01,Nos,Marigold(Calcutta),Local,20000.0,30000.0,25000.0,Rs./Unit
Mashrooms,0.02,Metric Tonnes,Mashrooms,Local,25000.0,25000.0,25000.0,Rs./Quintal
Mint(Pudina),0.12,Bundle,Mint(Pudina),Local,4000.0,4000.0,4000.0,Rs./Bundle
Mousambi(Sweet Lime),0.08,Metric Tonnes,Mousambi,Local,6600.0,6600.0,6600.0,Rs./Quintal
Onion,1.29,Metric Tonnes,Bellary,Local,3600.0,4000.0,3800.0,Rs./Quintal
Onion Green,1.21,Metric Tonnes,Onion Green,Local,6400.0,6400.0,6400.0,Rs./Quintal
Orange,0.09,Metric Tonnes,Darjeeling,Local,10000.0,10000.0,10000.0,Rs./Quintal
Papaya,0.08,Metric Tonnes,Papaya,Local,5000.0,5000.0,5000.0,Rs./Quintal
Pineapple,0.01,Metric Tonnes,Pine Apple,Local,6000.0,6000.0,6000.0,Rs./Quintal
Pomegranate,0.09,Metric Tonnes,Pomogranate,Local,18000.0,18000.0,18000.0,Rs./Quintal
Pumpkin,0.28,Metric Tonnes,Pumpkin,Local,2000.0,2000.0,2000.0,Rs./Quintal
Raddish,0.24,Metric Tonnes,Raddish,Local,3000.0,3000.0,3000.0,Rs./Quintal
Ridgeguard(Tori),0.16,Metric Tonnes,Ridgeguard(Tori),Local,6400.0,6400.0,6400.0,Rs./Quintal
Snakeguard,0.17,Metric Tonnes,Snakeguard,Local,5000.0,6000.0,5500.0,Rs./Quintal
Sweet Potato,0.13,Metric Tonnes,Hosur Red,Local,4400.0,4400.0,4400.0,Rs./Quintal
Tapioca,0.08,Metric Tonnes,Tapioca,Local,3000.0,3000.0,3000.0,Rs./Quintal
Tomato,1.25,Metric Tonnes,Deshi,Local,5200.0,5200.0,5200.0,Rs./Quintal
Yam(Ratalu),0.18,Metric Tonnes,Yam (Ratalu),Local,5000.0,5000.0,5000.0,Rs./Quintal
Market Name : Thathakapatti(Uzhavar Sandhai ) APMC
Amaranthus,1.35,Metric Tonnes,Amaranthus,Local,2000.0,2400.0,2200.0,Rs./Quintal
Amla(Nelli Kai),0.18,Metric Tonnes,Amla,Local,7000.0,8000.0,7500.0,Rs./Quintal
Arhar(Tur/Red Gram)(Whole),0.48,Metric Tonnes,Arhar (Whole),Local,6500.0,7000.0,6750.0,Rs./Quintal
Ashgourd,0.88,Metric Tonnes,Gouard,Local,2500.0,3000.0,2750.0,Rs./Quintal
Banana - Green,0.87,Metric Tonnes,Banana - Green,Local,2000.0,2400.0,2200.0,Rs./Quintal
Beans,0.25,Metric Tonnes,Beans (Whole),Local,7500.0,8000.0,7750.0,Rs./Quintal
Beetroot,0.29,Metric Tonnes,Beetroot,Local,6000.0,6500.0,6250.0,Rs./Quintal
Bhindi(Ladies Finger),0.66,Metric Tonnes,Bhindi,Local,5000.0,5500.0,5250.0,Rs./Quintal
Bottle gourd,1.38,Metric Tonnes,Bottle Gourd,Local,2500.0,3500.0,3000.0,Rs./Quintal
Cabbage,0.25,Metric Tonnes,Cabbage,Local,3000.0,4000.0,3500.0,Rs./Quintal
Capsicum,0.05,Metric Tonnes,Capsicum,Local,7500.0,8000.0,7750.0,Rs./Quintal
Carrot,0.27,Metric Tonnes,Pusakesar,Local,6500.0,7000.0,6750.0,Rs./Quintal
Cauliflower,0.07,Metric Tonnes,Ranchi,Local,3000.0,3000.0,3000.0,Rs./Quintal
Chikoos(Sapota),0.55,Metric Tonnes,Sapota,Local,3000.0,4000.0,3500.0,Rs./Quintal
Chow Chow,0.06,Metric Tonnes,Chow Chow,Local,3000.0,3500.0,3250.0,Rs./Quintal
Cluster beans,0.68,Metric Tonnes,Cluster Beans,Local,4400.0,4600.0,4500.0,Rs./Quintal
Coconut,3.75,Metric Tonnes,Coconut,Local,6000.0,6500.0,6250.0,Rs./Quintal
Colacasia,0.18,Metric Tonnes,Colacasia,Local,5500.0,6000.0,5750.0,Rs./Quintal
Coriander(Leaves),0.78,Bundle,I Sort,Local,2500.0,3000.0,2750.0,Rs./Bundle
Cucumbar(Kheera),0.44,Metric Tonnes,Cucumbar,Local,3500.0,4000.0,3750.0,Rs./Quintal
Drumstick,0.28,Metric Tonnes,Drumstick,Local,13000.0,14000.0,13500.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,0.76,Metric Tonnes,Elephant Yam (Suran),Local,4500.0,5000.0,4750.0,Rs./Quintal
Ginger(Green),0.23,Metric Tonnes,Green Ginger,Local,7000.0,7500.0,7250.0,Rs./Quintal
Green Chilli,1.24,Metric Tonnes,Green Chilly,Local,5500.0,5800.0,5650.0,Rs./Quintal
Green Peas,0.04,Metric Tonnes,Green Peas,Local,7500.0,8000.0,7750.0,Rs./Quintal
Groundnut,0.42,Metric Tonnes,Big (With Shell),Local,6000.0,6500.0,6250.0,Rs./Quintal
Guava,0.65,Metric Tonnes,Guava Alahabad,Local,5000.0,6000.0,5500.0,Rs./Quintal
Indian Beans(Seam),0.82,Metric Tonnes,Indian Beans (Seam),Local,6500.0,7000.0,6750.0,Rs./Quintal
Jasmine,0.01,Metric Tonnes,Jasmine,Local,150000.0,160000.0,155000.0,Rs./Quintal
Kakada,0.01,Metric Tonnes,Kakada,Local,110000.0,120000.0,115000.0,Rs./Quintal
Knool Khol,0.07,Metric Tonnes,Knool Khol,Local,4500.0,5000.0,4750.0,Rs./Quintal
Lemon,0.72,Metric Tonnes,Lemon,Local,4000.0,5000.0,4500.0,Rs./Quintal
Lime,0.18,Metric Tonnes,Lime,Local,4000.0,4500.0,4250.0,Rs./Quintal
Maize,0.67,Metric Tonnes,Deshi Red,Local,2000.0,2500.0,2250.0,Rs./Quintal
Mango(Raw-Ripe),0.35,Metric Tonnes,Mango - Raw-Ripe,Local,7000.0,8000.0,7500.0,Rs./Quintal
Marigold(Calcutta),0.12,Nos,Marigold(Calcutta),Local,8000.0,10000.0,9000.0,Rs./Unit
Mashrooms,0.55,Metric Tonnes,Mashrooms,Local,3500.0,4000.0,3750.0,Rs./Quintal
Mint(Pudina),0.75,Bundle,Mint(Pudina),Local,2500.0,3000.0,2750.0,Rs./Bundle
Mousambi(Sweet Lime),0.42,Metric Tonnes,Mousambi,Local,3000.0,3000.0,3000.0,Rs./Quintal
Onion,0.52,Metric Tonnes,Bellary,Local,4000.0,4400.0,4200.0,Rs./Quintal
Onion Green,0.18,Metric Tonnes,Onion Green,Local,4000.0,5000.0,4500.0,Rs./Quintal
Papaya,0.55,Metric Tonnes,Papaya,Local,3000.0,3500.0,3250.0,Rs./Quintal
Pomegranate,0.15,Metric Tonnes,Pomogranate,Local,15000.0,16000.0,15500.0,Rs./Quintal
Pumpkin,0.85,Metric Tonnes,Pumpkin,Local,1500.0,2000.0,1750.0,Rs./Quintal
Raddish,1.75,Metric Tonnes,Raddish,Local,2500.0,3000.0,2750.0,Rs./Quintal
Ridgeguard(Tori),0.77,Metric Tonnes,Ridgeguard(Tori),Local,5400.0,5800.0,5600.0,Rs./Quintal
Rose(Local),0.09,Nos,Rose (Local),Local,11000.0,12000.0,11500.0,Rs./Unit
Snakeguard,1.26,Metric Tonnes,Snakeguard,Local,3800.0,4000.0,3900.0,Rs./Quintal
Sugarcane,0.12,Metric Tonnes,Sugarcane,Local,3000.0,4000.0,3500.0,Rs./Quintal
Sweet Potato,0.7,Metric Tonnes,Hosur Red,Local,3500.0,4000.0,3750.0,Rs./Quintal
Tapioca,0.78,Metric Tonnes,Tapioca,Local,2000.0,2500.0,2250.0,Rs./Quintal
Tender Coconut,2.95,Metric Tonnes,Tender Coconut,Local,3000.0,3000.0,3000.0,Rs./Quintal
Thondekai,0.06,Metric Tonnes,Thondekai,Local,5500.0,6000.0,5750.0,Rs./Quintal
Tube Rose(Loose),0.1,Metric Tonnes,Tube Rose (Loose),Local,6000.0,7000.0,6500.0,Rs./Quintal
Yam(Ratalu),0.38,Metric Tonnes,Yam (Ratalu),Local,5500.0,6000.0,5750.0,Rs./Quintal
Market Name : Thellar APMC
Not Reported
Market Name : Theni APMC
Not Reported
Market Name : Theni(Uzhavar Sandhai ) APMC
Amaranthus,0.36,Metric Tonnes,Amaranthus,Local,2000.0,2500.0,2250.0,Rs./Quintal
Amla(Nelli Kai),0.06,Metric Tonnes,Amla,Local,6500.0,6500.0,6500.0,Rs./Quintal
Apple,0.13,Metric Tonnes,American,Local,10000.0,18000.0,14000.0,Rs./Quintal
Ashgourd,0.14,Metric Tonnes,Gouard,Local,2500.0,3000.0,2750.0,Rs./Quintal
Banana - Green,2.24,Metric Tonnes,Banana - Green,Local,3000.0,3500.0,3250.0,Rs./Quintal
Beans,0.59,Metric Tonnes,Beans (Whole),Local,7000.0,7000.0,7000.0,Rs./Quintal
Beetroot,0.7,Metric Tonnes,Beetroot,Local,2500.0,3000.0,2750.0,Rs./Quintal
Betal Leaves,0.01,Metric Tonnes,Mysore,Local,16000.0,16000.0,16000.0,Rs./Quintal
Bhindi(Ladies Finger),1.04,Metric Tonnes,Bhindi,Local,4000.0,4500.0,4250.0,Rs./Quintal
Bottle gourd,0.5,Metric Tonnes,Bottle Gourd,Local,1500.0,2400.0,1950.0,Rs./Quintal
Cabbage,1.44,Metric Tonnes,Cabbage,Local,2800.0,2800.0,2800.0,Rs./Quintal
Capsicum,0.09,Metric Tonnes,Capsicum,Local,7000.0,7000.0,7000.0,Rs./Quintal
Carrot,1.01,Metric Tonnes,Pusakesar,Local,3800.0,4800.0,4300.0,Rs./Quintal
Cauliflower,0.35,Metric Tonnes,Ranchi,Local,2000.0,3000.0,2500.0,Rs./Quintal
Chow Chow,0.33,Metric Tonnes,Chow Chow,Local,2200.0,2200.0,2200.0,Rs./Quintal
Cluster beans,0.66,Metric Tonnes,Cluster Beans,Local,3000.0,3800.0,3400.0,Rs./Quintal
Coconut,1.61,Metric Tonnes,Coconut,Local,6000.0,6000.0,6000.0,Rs./Quintal
Colacasia,0.06,Metric Tonnes,Colacasia,Local,3500.0,3500.0,3500.0,Rs./Quintal
Coriander(Leaves),0.69,Bundle,I Sort,Local,3000.0,3000.0,3000.0,Rs./Bundle
Cowpea(Veg),0.39,Metric Tonnes,Cowpea (Veg),Local,4500.0,4500.0,4500.0,Rs./Quintal
Custard Apple(Sharifa),0.08,Metric Tonnes,Custard Apple(Sharifa),Local,8000.0,8000.0,8000.0,Rs./Quintal
Drumstick,0.17,Metric Tonnes,Drumstick,Local,6000.0,10000.0,8000.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,0.24,Metric Tonnes,Elephant Yam (Suran),Local,4000.0,4000.0,4000.0,Rs./Quintal
Ginger(Green),0.51,Metric Tonnes,Green Ginger,Local,6500.0,6500.0,6500.0,Rs./Quintal
Grapes,0.09,Metric Tonnes,Annabesahai,Local,8000.0,8000.0,8000.0,Rs./Quintal
Green Chilli,0.72,Metric Tonnes,Green Chilly,Local,6000.0,7000.0,6500.0,Rs./Quintal
Green Peas,0.09,Metric Tonnes,Green Peas,Local,6000.0,6000.0,6000.0,Rs./Quintal
Guava,0.11,Metric Tonnes,Guava Alahabad,Local,8000.0,8000.0,8000.0,Rs./Quintal
Indian Beans(Seam),0.51,Metric Tonnes,Indian Beans (Seam),Local,5500.0,6000.0,5750.0,Rs./Quintal
Karbuja(Musk Melon),0.15,Metric Tonnes,Karbhuja,Local,7000.0,7000.0,7000.0,Rs./Quintal
Knool Khol,0.58,Metric Tonnes,Knool Khol,Local,4000.0,4500.0,4250.0,Rs./Quintal
Lemon,0.69,Metric Tonnes,Lemon,Local,3000.0,4000.0,3500.0,Rs./Quintal
Lime,0.13,Metric Tonnes,Lime,Local,13500.0,15000.0,14250.0,Rs./Quintal
Maize,0.1,Metric Tonnes,Deshi Red,Local,5000.0,5000.0,5000.0,Rs./Quintal
Mango(Raw-Ripe),0.32,Metric Tonnes,Mango - Raw-Ripe,Local,6500.0,6500.0,6500.0,Rs./Quintal
Mashrooms,0.02,Metric Tonnes,Mashrooms,Local,23000.0,23000.0,23000.0,Rs./Quintal
Mint(Pudina),0.47,Bundle,Mint(Pudina),Local,3500.0,3500.0,3500.0,Rs./Bundle
Mousambi(Sweet Lime),0.18,Metric Tonnes,Mousambi,Local,7000.0,7000.0,7000.0,Rs./Quintal
Onion,1.68,Metric Tonnes,Bellary,Local,3000.0,3800.0,3400.0,Rs./Quintal
Onion Green,1.32,Metric Tonnes,Onion Green,Local,5000.0,6000.0,5500.0,Rs./Quintal
Orange,0.1,Metric Tonnes,Darjeeling,Local,8000.0,16000.0,12000.0,Rs./Quintal
Papaya,0.46,Metric Tonnes,Papaya,Local,3000.0,3000.0,3000.0,Rs./Quintal
Pineapple,0.11,Metric Tonnes,Pine Apple,Local,8000.0,8000.0,8000.0,Rs./Quintal
Pomegranate,0.15,Metric Tonnes,Pomogranate,Local,15000.0,24000.0,19500.0,Rs./Quintal
Pumpkin,0.25,Metric Tonnes,Pumpkin,Local,1500.0,1500.0,1500.0,Rs./Quintal
Raddish,0.52,Metric Tonnes,Raddish,Local,2500.0,2500.0,2500.0,Rs./Quintal
Ridgeguard(Tori),0.36,Metric Tonnes,Ridgeguard(Tori),Local,5400.0,5400.0,5400.0,Rs./Quintal
Snakeguard,0.28,Metric Tonnes,Snakeguard,Local,4000.0,4400.0,4200.0,Rs./Quintal
Soyabean,0.1,Metric Tonnes,Local,Local,13000.0,13000.0,13000.0,Rs./Quintal
Sweet Potato,0.48,Metric Tonnes,Hosur Red,Local,3500.0,3500.0,3500.0,Rs./Quintal
Tapioca,0.27,Metric Tonnes,Tapioca,Local,2500.0,2500.0,2500.0,Rs./Quintal
Thondekai,0.22,Metric Tonnes,Thondekai,Local,6400.0,6600.0,6500.0,Rs./Quintal
Turnip,0.2,Metric Tonnes,Turnip,Local,3500.0,3500.0,3500.0,Rs./Quintal
Water Melon,0.16,Metric Tonnes,Water Melon,Local,3000.0,3000.0,3000.0,Rs./Quintal
Yam(Ratalu),0.2,Metric Tonnes,Yam (Ratalu),Local,4000.0,4000.0,4000.0,Rs./Quintal
Market Name : Thenkasi APMC
Not Reported
Market Name : Thimiri APMC
Not Reported
Market Name : Thirukalukundram(Uzhavar Sandhai ) APMC
Amaranthus,0.18,Metric Tonnes,Amaranthus,Local,2000.0,2500.0,2250.0,Rs./Quintal
Amla(Nelli Kai),0.02,Metric Tonnes,Amla,Local,8000.0,8000.0,8000.0,Rs./Quintal
Ashgourd,0.12,Metric Tonnes,Gouard,Local,4000.0,4000.0,4000.0,Rs./Quintal
Banana,0.03,Metric Tonnes,Besrai,Local,4500.0,5000.0,4750.0,Rs./Quintal
Banana - Green,0.14,Metric Tonnes,Banana - Green,Local,4000.0,4000.0,4000.0,Rs./Quintal
Bhindi(Ladies Finger),0.16,Metric Tonnes,Bhindi,Local,6000.0,6000.0,6000.0,Rs./Quintal
Bitter gourd,0.08,Metric Tonnes,Bitter Gourd,Local,5000.0,5000.0,5000.0,Rs./Quintal
Bottle gourd,0.13,Metric Tonnes,Bottle Gourd,Local,5000.0,5000.0,5000.0,Rs./Quintal
Brinjal,0.18,Metric Tonnes,Round,Local,5000.0,5000.0,5000.0,Rs./Quintal
Cluster beans,0.14,Metric Tonnes,Cluster Beans,Local,6000.0,6000.0,6000.0,Rs./Quintal
Coconut,0.14,Metric Tonnes,Coconut,Local,8500.0,8500.0,8500.0,Rs./Quintal
Coriander(Leaves),0.02,Bundle,I Sort,Local,4000.0,5000.0,4500.0,Rs./Bundle
Green Avare(W),0.03,Metric Tonnes,Avare (W),Local,9000.0,9000.0,9000.0,Rs./Quintal
Green Chilli,0.02,Metric Tonnes,Green Chilly,Local,5000.0,5000.0,5000.0,Rs./Quintal
Lemon,0.03,Metric Tonnes,Lemon,Local,8000.0,8000.0,8000.0,Rs./Quintal
Mint(Pudina),0.04,Bundle,Mint(Pudina),Local,4000.0,4000.0,4000.0,Rs./Bundle
Onion,0.18,Metric Tonnes,Bellary,Local,3500.0,4000.0,3750.0,Rs./Quintal
Papaya,0.02,Metric Tonnes,Papaya,Local,3500.0,3500.0,3500.0,Rs./Quintal
Raddish,0.16,Metric Tonnes,Raddish,Local,4000.0,4000.0,4000.0,Rs./Quintal
Ridgeguard(Tori),0.12,Metric Tonnes,Ridgeguard(Tori),Local,5000.0,5000.0,5000.0,Rs./Quintal
Snakeguard,0.14,Metric Tonnes,Snakeguard,Local,4000.0,4000.0,4000.0,Rs./Quintal
Sweet Potato,0.04,Metric Tonnes,Hosur Red,Local,6000.0,6000.0,6000.0,Rs./Quintal
Thondekai,0.12,Metric Tonnes,Thondekai,Local,4000.0,4000.0,4000.0,Rs./Quintal
Tomato,0.14,Metric Tonnes,Deshi,Local,5000.0,5000.0,5000.0,Rs./Quintal
Market Name : Thirukkalukundram APMC
Not Reported
Market Name : Thirukovilur APMC
Bajra(Pearl Millet/Cumbu),2.78,Metric Tonnes,Other,Local,3737.0,3817.0,3777.0,Rs./Quintal
Market Name : Thirumangalam APMC
Not Reported
Market Name : Thirumangalam(Uzhavar Sandhai ) APMC
Amaranthus,0.22,Metric Tonnes,Amaranthus,Local,3000.0,3600.0,3300.0,Rs./Quintal
Ashgourd,0.64,Metric Tonnes,Gouard,Local,3000.0,3600.0,3300.0,Rs./Quintal
Bhindi(Ladies Finger),0.43,Metric Tonnes,Bhindi,Local,4000.0,4600.0,4300.0,Rs./Quintal
Bitter gourd,0.19,Metric Tonnes,Bitter Gourd,Local,6000.0,7000.0,6500.0,Rs./Quintal
Bottle gourd,0.59,Metric Tonnes,Bottle Gourd,Local,2500.0,3000.0,2750.0,Rs./Quintal
Brinjal,0.46,Metric Tonnes,Round,Local,4000.0,5000.0,4500.0,Rs./Quintal
Cluster beans,0.45,Metric Tonnes,Cluster Beans,Local,4200.0,5000.0,4600.0,Rs./Quintal
Coconut,1.12,Metric Tonnes,Coconut,Local,6500.0,7000.0,6750.0,Rs./Quintal
Drumstick,0.03,Metric Tonnes,Drumstick,Local,12000.0,18000.0,15000.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,0.24,Metric Tonnes,Elephant Yam (Suran),Local,4000.0,5000.0,4500.0,Rs./Quintal
Green Avare(W),0.25,Metric Tonnes,Avare (W),Local,8000.0,8500.0,8250.0,Rs./Quintal
Green Chilli,0.16,Metric Tonnes,Green Chilly,Local,6000.0,7000.0,6500.0,Rs./Quintal
Onion,0.78,Metric Tonnes,Bellary,Local,3500.0,4200.0,3850.0,Rs./Quintal
Onion Green,0.52,Metric Tonnes,Onion Green,Local,6000.0,6500.0,6250.0,Rs./Quintal
Pumpkin,0.65,Metric Tonnes,Pumpkin,Local,1000.0,1200.0,1100.0,Rs./Quintal
Raddish,0.45,Metric Tonnes,Raddish,Local,2500.0,3000.0,2750.0,Rs./Quintal
Ridgeguard(Tori),0.29,Metric Tonnes,Ridgeguard(Tori),Local,6000.0,7000.0,6500.0,Rs./Quintal
Snakeguard,0.27,Metric Tonnes,Snakeguard,Local,4500.0,4800.0,4650.0,Rs./Quintal
Tomato,1.04,Metric Tonnes,Deshi,Local,4800.0,5200.0,5000.0,Rs./Quintal
Yam(Ratalu),0.23,Metric Tonnes,Yam (Ratalu),Local,4000.0,5000.0,4500.0,Rs./Quintal
Market Name : Thirupathur APMC
Amaranthus,0.48,Metric Tonnes,Amaranthus,Local,2000.0,2000.0,2000.0,Rs./Quintal
Amla(Nelli Kai),0.07,Metric Tonnes,Amla,Local,6000.0,6000.0,6000.0,Rs./Quintal
Arhar(Tur/Red Gram)(Whole),0.1,Metric Tonnes,Arhar (Whole),Local,6000.0,6000.0,6000.0,Rs./Quintal
Ashgourd,0.18,Metric Tonnes,Gouard,Local,2000.0,2000.0,2000.0,Rs./Quintal
Banana,2.85,Metric Tonnes,Besrai,Local,4000.0,4000.0,4000.0,Rs./Quintal
Banana - Green,0.92,Metric Tonnes,Banana - Green,Local,2500.0,2500.0,2500.0,Rs./Quintal
Beans,0.17,Metric Tonnes,Beans (Whole),Local,6000.0,6000.0,6000.0,Rs./Quintal
Beetroot,0.26,Metric Tonnes,Beetroot,Local,4600.0,4600.0,4600.0,Rs./Quintal
Bhindi(Ladies Finger),0.52,Metric Tonnes,Bhindi,Local,4600.0,4600.0,4600.0,Rs./Quintal
Bitter gourd,0.16,Metric Tonnes,Bitter Gourd,Local,6000.0,6000.0,6000.0,Rs./Quintal
Bottle gourd,0.32,Metric Tonnes,Bottle Gourd,Local,2000.0,2000.0,2000.0,Rs./Quintal
Brinjal,0.54,Metric Tonnes,Round,Local,3600.0,3600.0,3600.0,Rs./Quintal
Cabbage,0.28,Metric Tonnes,Cabbage,Local,3500.0,3500.0,3500.0,Rs./Quintal
Capsicum,0.03,Metric Tonnes,Capsicum,Local,5000.0,5000.0,5000.0,Rs./Quintal
Carrot,0.32,Metric Tonnes,Pusakesar,Local,6000.0,6000.0,6000.0,Rs./Quintal
Cauliflower,0.34,Metric Tonnes,Ranchi,Local,3000.0,3000.0,3000.0,Rs./Quintal
Chikoos(Sapota),0.17,Metric Tonnes,Sapota,Local,4000.0,4000.0,4000.0,Rs./Quintal
Chow Chow,0.08,Metric Tonnes,Chow Chow,Local,2500.0,2500.0,2500.0,Rs./Quintal
Cluster beans,0.18,Metric Tonnes,Cluster Beans,Local,4500.0,4500.0,4500.0,Rs./Quintal
Coconut,2.3,Metric Tonnes,Coconut,Local,5000.0,5000.0,5000.0,Rs./Quintal
Coriander(Leaves),0.52,Bundle,I Sort,Local,3000.0,3000.0,3000.0,Rs./Bundle
Cucumbar(Kheera),0.03,Metric Tonnes,Cucumbar,Local,4000.0,4000.0,4000.0,Rs./Quintal
Custard Apple(Sharifa),0.15,Metric Tonnes,Custard Apple(Sharifa),Local,4000.0,4000.0,4000.0,Rs./Quintal
Drumstick,0.08,Metric Tonnes,Drumstick,Local,10000.0,10000.0,10000.0,Rs./Quintal
Garlic,0.12,Metric Tonnes,Average,Local,11000.0,11000.0,11000.0,Rs./Quintal
Ginger(Green),0.1,Metric Tonnes,Green Ginger,Local,8000.0,8000.0,8000.0,Rs./Quintal
Green Avare(W),0.24,Metric Tonnes,Avare (W),Local,5000.0,5000.0,5000.0,Rs./Quintal
Green Chilli,0.22,Metric Tonnes,Green Chilly,Local,4000.0,4000.0,4000.0,Rs./Quintal
Groundnut,0.07,Metric Tonnes,Big (With Shell),Local,6000.0,6000.0,6000.0,Rs./Quintal
Indian Beans(Seam),0.09,Metric Tonnes,Indian Beans (Seam),Local,6000.0,6000.0,6000.0,Rs./Quintal
Knool Khol,0.25,Metric Tonnes,Knool Khol,Local,6000.0,6000.0,6000.0,Rs./Quintal
Lemon,0.23,Metric Tonnes,Lemon,Local,6000.0,6000.0,6000.0,Rs./Quintal
Maize,0.18,Metric Tonnes,Deshi Red,Local,3000.0,3000.0,3000.0,Rs./Quintal
Mango(Raw-Ripe),0.1,Metric Tonnes,Mango - Raw-Ripe,Local,6000.0,6000.0,6000.0,Rs./Quintal
Mint(Pudina),0.5,Bundle,Mint(Pudina),Local,3000.0,3000.0,3000.0,Rs./Bundle
Onion,0.73,Metric Tonnes,Bellary,Local,3500.0,3500.0,3500.0,Rs./Quintal
Onion Green,0.24,Metric Tonnes,Onion Green,Local,5000.0,5000.0,5000.0,Rs./Quintal
Paddy(Common),0.97,Metric Tonnes,Other,Local,1800.0,2200.0,2000.0,Rs./Quintal
Papaya,0.7,Metric Tonnes,Papaya,Local,3500.0,3500.0,3500.0,Rs./Quintal
Potato,0.27,Metric Tonnes,Red Nanital,Local,3800.0,3800.0,3800.0,Rs./Quintal
Pumpkin,0.18,Metric Tonnes,Pumpkin,Local,2000.0,2000.0,2000.0,Rs./Quintal
Raddish,0.24,Metric Tonnes,Raddish,Local,2000.0,2000.0,2000.0,Rs./Quintal
Ridgeguard(Tori),0.15,Metric Tonnes,Ridgeguard(Tori),Local,4000.0,4000.0,4000.0,Rs./Quintal
Snakeguard,0.14,Metric Tonnes,Snakeguard,Local,4000.0,4000.0,4000.0,Rs./Quintal
Sweet Potato,0.18,Metric Tonnes,Hosur Red,Local,4000.0,4000.0,4000.0,Rs./Quintal
Tapioca,0.17,Metric Tonnes,Tapioca,Local,3000.0,3000.0,3000.0,Rs./Quintal
